datetime,Prod_kW
2021-01-02 14:10:00+04:00,30.059011426041614
2021-01-02 14:20:00+04:00,36.7218592835913
2021-01-02 14:30:00+04:00,35.35861847785274
2021-01-02 14:40:00+04:00,34.36147649805041
2021-01-02 14:50:00+04:00,32.82535363323691
2021-01-02 15:00:00+04:00,31.928619815940124
2021-01-02 15:10:00+04:00,30.872418915138283
2021-01-02 15:20:00+04:00,30.046094317465677
2021-01-02 15:30:00+04:00,29.03978931971237
2021-01-02 15:40:00+04:00,27.9175255703184
2021-01-02 15:50:00+04:00,26.627448075473865
2021-01-02 16:00:00+04:00,25.348602564560117
2021-01-02 16:10:00+04:00,24.102475526471242
2021-01-02 16:20:00+04:00,22.59117037195833
2021-01-02 16:30:00+04:00,21.114761975230213
2021-01-02 16:40:00+04:00,19.61059664599545
2021-01-02 16:50:00+04:00,18.16253440287346
2021-01-02 17:00:00+04:00,16.47447131467933
2021-01-02 17:10:00+04:00,14.81839861150433
2021-01-02 17:20:00+04:00,13.306867832227976
2021-01-02 17:30:00+04:00,11.823505869607514
2021-01-02 17:40:00+04:00,10.261312202320214
2021-01-02 17:50:00+04:00,8.803219412512469
2021-01-02 18:00:00+04:00,7.26592264818727
2021-01-02 18:10:00+04:00,5.839789138332359
2021-01-02 18:20:00+04:00,4.507246164614677
2021-01-02 18:30:00+04:00,3.272355495362779
2021-01-02 18:40:00+04:00,1.9217653923355251
2021-01-02 18:50:00+04:00,0.6571617958987368
2021-01-02 19:00:00+04:00,0.026102945802019866
2021-01-02 19:10:00+04:00,-0.0
2021-01-02 19:20:00+04:00,-0.0
2021-01-02 19:30:00+04:00,-0.0
2021-01-02 19:40:00+04:00,-0.0
2021-01-02 19:50:00+04:00,-0.0
2021-01-02 20:00:00+04:00,-0.0
2021-01-02 20:10:00+04:00,-0.0
2021-01-02 20:20:00+04:00,-0.0
2021-01-02 20:30:00+04:00,-0.0
2021-01-02 20:40:00+04:00,-0.0
2021-01-02 20:50:00+04:00,-0.0
2021-01-02 21:00:00+04:00,-0.0
2021-01-02 21:10:00+04:00,-0.0
2021-01-02 21:20:00+04:00,-0.0
2021-01-02 21:30:00+04:00,-0.0
2021-01-02 21:40:00+04:00,-0.0
2021-01-02 21:50:00+04:00,-0.0
2021-01-02 22:00:00+04:00,-0.0
2021-01-02 22:10:00+04:00,-0.0
2021-01-02 22:20:00+04:00,-0.0
2021-01-02 22:30:00+04:00,-0.0
2021-01-02 22:40:00+04:00,-0.0
2021-01-02 22:50:00+04:00,-0.0
2021-01-02 23:00:00+04:00,-0.0
2021-01-02 23:10:00+04:00,-0.0
2021-01-02 23:20:00+04:00,-0.0
2021-01-02 23:30:00+04:00,-0.0
2021-01-02 23:40:00+04:00,-0.0
2021-01-02 23:50:00+04:00,-0.0
2021-01-03 00:00:00+04:00,-0.0
2021-01-03 00:10:00+04:00,-0.0
2021-01-03 00:20:00+04:00,-0.0
2021-01-03 00:30:00+04:00,-0.0
2021-01-03 00:40:00+04:00,-0.0
2021-01-03 00:50:00+04:00,-0.0
2021-01-03 01:00:00+04:00,-0.0
2021-01-03 01:10:00+04:00,-0.0
2021-01-03 01:20:00+04:00,-0.0
2021-01-03 01:30:00+04:00,-0.0
2021-01-03 01:40:00+04:00,-0.0
2021-01-03 01:50:00+04:00,-0.0
2021-01-03 02:00:00+04:00,-0.0
2021-01-03 02:10:00+04:00,-0.0
2021-01-03 02:20:00+04:00,-0.0
2021-01-03 02:30:00+04:00,-0.0
2021-01-03 02:40:00+04:00,-0.0
2021-01-03 02:50:00+04:00,-0.0
2021-01-03 03:00:00+04:00,-0.0
2021-01-03 03:10:00+04:00,-0.0
2021-01-03 03:20:00+04:00,-0.0
2021-01-03 03:30:00+04:00,-0.0
2021-01-03 03:40:00+04:00,-0.0
2021-01-03 03:50:00+04:00,-0.0
2021-01-03 04:00:00+04:00,-0.0
2021-01-03 04:10:00+04:00,-0.0
2021-01-03 04:20:00+04:00,-0.0
2021-01-03 04:30:00+04:00,-0.0
2021-01-03 04:40:00+04:00,-0.0
2021-01-03 04:50:00+04:00,-0.0
2021-01-03 05:00:00+04:00,-0.0
2021-01-03 05:10:00+04:00,-0.0
2021-01-03 05:20:00+04:00,-0.0
2021-01-03 05:30:00+04:00,-0.0
2021-01-03 05:40:00+04:00,-0.0
2021-01-03 05:50:00+04:00,-0.0
2021-01-03 06:00:00+04:00,0.24534768350136424
2021-01-03 06:10:00+04:00,1.0619983393353327
2021-01-03 06:20:00+04:00,2.27274107343729
2021-01-03 06:30:00+04:00,3.69382935617846
2021-01-03 06:40:00+04:00,5.072958321762782
2021-01-03 06:50:00+04:00,6.566015495070999
2021-01-03 07:00:00+04:00,8.095890691169915
2021-01-03 07:10:00+04:00,9.77075410286989
2021-01-03 07:20:00+04:00,11.461349350177649
2021-01-03 07:30:00+04:00,13.178242740213234
2021-01-03 07:40:00+04:00,14.36945508457998
2021-01-03 07:50:00+04:00,17.267418591506196
2021-01-03 08:00:00+04:00,18.40367786338777
2021-01-03 08:10:00+04:00,20.07517787112883
2021-01-03 08:20:00+04:00,21.314298416930562
2021-01-03 08:30:00+04:00,22.87747159058889
2021-01-03 08:40:00+04:00,24.31439590504108
2021-01-03 08:50:00+04:00,25.5558301596962
2021-01-03 09:00:00+04:00,26.937351931678684
2021-01-03 09:10:00+04:00,25.966227140020006
2021-01-03 09:20:00+04:00,30.94122178761736
2021-01-03 09:30:00+04:00,27.84047396960419
2021-01-03 09:40:00+04:00,29.7058035512735
2021-01-03 09:50:00+04:00,34.5613145548479
2021-01-03 10:00:00+04:00,25.0857621693213
2021-01-03 10:10:00+04:00,34.9763707909265
2021-01-03 10:20:00+04:00,38.643522827274126
2021-01-03 10:30:00+04:00,36.138432266677
2021-01-03 10:40:00+04:00,36.04085417228493
2021-01-03 10:50:00+04:00,36.68976789202415
2021-01-03 11:00:00+04:00,37.209691716029006
2021-01-03 11:10:00+04:00,37.75840433486085
2021-01-03 11:20:00+04:00,38.57296499514886
2021-01-03 11:30:00+04:00,38.93082495278917
2021-01-03 11:40:00+04:00,39.614063641697584
2021-01-03 11:50:00+04:00,40.28078170727643
2021-01-03 12:00:00+04:00,40.1898262248192
2021-01-03 12:10:00+04:00,40.48216695064489
2021-01-03 12:20:00+04:00,40.551976803044035
2021-01-03 12:30:00+04:00,40.34320892088992
2021-01-03 12:40:00+04:00,40.13691634960576
2021-01-03 12:50:00+04:00,39.27054766572934
2021-01-03 13:00:00+04:00,39.16438078829838
2021-01-03 13:10:00+04:00,39.25920363895556
2021-01-03 13:20:00+04:00,38.46607674025433
2021-01-03 13:30:00+04:00,38.53515169071975
2021-01-03 13:40:00+04:00,37.70375797026367
2021-01-03 13:50:00+04:00,37.34826151881396
2021-01-03 14:00:00+04:00,36.589229991116525
2021-01-03 14:10:00+04:00,36.34148870531656
2021-01-03 14:20:00+04:00,35.69983496963373
2021-01-03 14:30:00+04:00,35.01974420923821
2021-01-03 14:40:00+04:00,34.20972919030716
2021-01-03 14:50:00+04:00,33.49018433469115
2021-01-03 15:00:00+04:00,32.45323359326205
2021-01-03 15:10:00+04:00,31.35826637150715
2021-01-03 15:20:00+04:00,30.615161558618578
2021-01-03 15:30:00+04:00,29.37440529530877
2021-01-03 15:40:00+04:00,28.129355145037284
2021-01-03 15:50:00+04:00,27.08910074070946
2021-01-03 16:00:00+04:00,25.91777612928715
2021-01-03 16:10:00+04:00,24.535433697197277
2021-01-03 16:20:00+04:00,23.15388156797521
2021-01-03 16:30:00+04:00,22.680898425356244
2021-01-03 16:40:00+04:00,20.34627211824417
2021-01-03 16:50:00+04:00,18.104849392528116
2021-01-03 17:00:00+04:00,16.582975281740048
2021-01-03 17:10:00+04:00,15.032577342124108
2021-01-03 17:20:00+04:00,13.23324639950241
2021-01-03 17:30:00+04:00,10.252575884068436
2021-01-03 17:40:00+04:00,7.101651596480504
2021-01-03 17:50:00+04:00,8.563690312130293
2021-01-03 18:00:00+04:00,7.161164491212114
2021-01-03 18:10:00+04:00,5.770865169738172
2021-01-03 18:20:00+04:00,4.3013955949720994
2021-01-03 18:30:00+04:00,3.039439923595869
2021-01-03 18:40:00+04:00,1.8360973880885596
2021-01-03 18:50:00+04:00,0.5827044731982445
2021-01-03 19:00:00+04:00,0.0032439474374221016
2021-01-03 19:10:00+04:00,-0.0
2021-01-03 19:20:00+04:00,-0.0
2021-01-03 19:30:00+04:00,-0.0
2021-01-03 19:40:00+04:00,-0.0
2021-01-03 19:50:00+04:00,-0.0
2021-01-03 20:00:00+04:00,-0.0
2021-01-03 20:10:00+04:00,-0.0
2021-01-03 20:20:00+04:00,-0.0
2021-01-03 20:30:00+04:00,-0.0
2021-01-03 20:40:00+04:00,-0.0
2021-01-03 20:50:00+04:00,-0.0
2021-01-03 21:00:00+04:00,-0.0
2021-01-03 21:10:00+04:00,-0.0
2021-01-03 21:20:00+04:00,-0.0
2021-01-03 21:30:00+04:00,-0.0
2021-01-03 21:40:00+04:00,-0.0
2021-01-03 21:50:00+04:00,-0.0
2021-01-03 22:00:00+04:00,-0.0
2021-01-03 22:10:00+04:00,-0.0
2021-01-03 22:20:00+04:00,-0.0
2021-01-03 22:30:00+04:00,-0.0
2021-01-03 22:40:00+04:00,-0.0
2021-01-03 22:50:00+04:00,-0.0
2021-01-03 23:00:00+04:00,-0.0
2021-01-03 23:10:00+04:00,-0.0
2021-01-03 23:20:00+04:00,-0.0
2021-01-03 23:30:00+04:00,-0.0
2021-01-03 23:40:00+04:00,-0.0
2021-01-03 23:50:00+04:00,-0.0
2021-01-04 00:00:00+04:00,-0.0
2021-01-04 00:10:00+04:00,-0.0
2021-01-04 00:20:00+04:00,-0.0
2021-01-04 00:30:00+04:00,-0.0
2021-01-04 00:40:00+04:00,-0.0
2021-01-04 00:50:00+04:00,-0.0
2021-01-04 01:00:00+04:00,-0.0
2021-01-04 01:10:00+04:00,-0.0
2021-01-04 01:20:00+04:00,-0.0
2021-01-04 01:30:00+04:00,-0.0
2021-01-04 01:40:00+04:00,-0.0
2021-01-04 01:50:00+04:00,-0.0
2021-01-04 02:00:00+04:00,-0.0
2021-01-04 02:10:00+04:00,-0.0
2021-01-04 02:20:00+04:00,-0.0
2021-01-04 02:30:00+04:00,-0.0
2021-01-04 02:40:00+04:00,-0.0
2021-01-04 02:50:00+04:00,-0.0
2021-01-04 03:00:00+04:00,-0.0
2021-01-04 03:10:00+04:00,-0.0
2021-01-04 03:20:00+04:00,-0.0
2021-01-04 03:30:00+04:00,-0.0
2021-01-04 03:40:00+04:00,-0.0
2021-01-04 03:50:00+04:00,-0.0
2021-01-04 04:00:00+04:00,-0.0
2021-01-04 04:10:00+04:00,-0.0
2021-01-04 04:20:00+04:00,-0.0
2021-01-04 04:30:00+04:00,-0.0
2021-01-04 04:40:00+04:00,-0.0
2021-01-04 04:50:00+04:00,-0.0
2021-01-04 05:00:00+04:00,-0.0
2021-01-04 05:10:00+04:00,-0.0
2021-01-04 05:20:00+04:00,-0.0
2021-01-04 05:30:00+04:00,-0.0
2021-01-04 05:40:00+04:00,-0.0
2021-01-04 05:50:00+04:00,-0.0
2021-01-04 06:00:00+04:00,0.2388399848658426
2021-01-04 06:10:00+04:00,1.1029781437047654
2021-01-04 06:20:00+04:00,2.4041488867258023
2021-01-04 06:30:00+04:00,3.647021176537333
2021-01-04 06:40:00+04:00,5.073268306925835
2021-01-04 06:50:00+04:00,6.470463595818295
2021-01-04 07:00:00+04:00,7.888798123213988
2021-01-04 07:10:00+04:00,9.50939569404809
2021-01-04 07:20:00+04:00,11.111330518560786
2021-01-04 07:30:00+04:00,12.589989731421714
2021-01-04 07:40:00+04:00,13.96914280348626
2021-01-04 07:50:00+04:00,15.655255800500127
2021-01-04 08:00:00+04:00,17.355932853389284
2021-01-04 08:10:00+04:00,18.961327585381746
2021-01-04 08:20:00+04:00,20.50964671334708
2021-01-04 08:30:00+04:00,21.996955868885202
2021-01-04 08:40:00+04:00,23.347864871218704
2021-01-04 08:50:00+04:00,24.70519728721789
2021-01-04 09:00:00+04:00,26.102511354988128
2021-01-04 09:10:00+04:00,27.586208232291778
2021-01-04 09:20:00+04:00,28.717837119459567
2021-01-04 09:30:00+04:00,29.924964428130735
2021-01-04 09:40:00+04:00,30.855499626516938
2021-01-04 09:50:00+04:00,31.827796320188757
2021-01-04 10:00:00+04:00,32.6631182758668
2021-01-04 10:10:00+04:00,33.3582477356665
2021-01-04 10:20:00+04:00,34.16959190779207
2021-01-04 10:30:00+04:00,34.65100222212301
2021-01-04 10:40:00+04:00,35.37363486903321
2021-01-04 10:50:00+04:00,35.991449608139455
2021-01-04 11:00:00+04:00,36.65279950926871
2021-01-04 11:10:00+04:00,36.976033588752905
2021-01-04 11:20:00+04:00,37.315089621981045
2021-01-04 11:30:00+04:00,38.13523699893626
2021-01-04 11:40:00+04:00,36.54694572115199
2021-01-04 11:50:00+04:00,39.056758892989066
2021-01-04 12:00:00+04:00,37.93331499207217
2021-01-04 12:10:00+04:00,42.227683894225656
2021-01-04 12:20:00+04:00,33.95159935067261
2021-01-04 12:30:00+04:00,42.39101434913179
2021-01-04 12:40:00+04:00,38.51948544187188
2021-01-04 12:50:00+04:00,40.234535310091324
2021-01-04 13:00:00+04:00,38.39695705697506
2021-01-04 13:10:00+04:00,40.0771199651815
2021-01-04 13:20:00+04:00,41.2163126105863
2021-01-04 13:30:00+04:00,37.86879082578547
2021-01-04 13:40:00+04:00,39.89420878118751
2021-01-04 13:50:00+04:00,40.112118109164896
2021-01-04 14:00:00+04:00,40.215575860463304
2021-01-04 14:10:00+04:00,42.00876177232178
2021-01-04 14:20:00+04:00,33.28626940056321
2021-01-04 14:30:00+04:00,34.59073249035615
2021-01-04 14:40:00+04:00,34.87652613260218
2021-01-04 14:50:00+04:00,36.48639349854589
2021-01-04 15:00:00+04:00,37.67784509941707
2021-01-04 15:10:00+04:00,34.78461972162647
2021-01-04 15:20:00+04:00,33.01413762543116
2021-01-04 15:30:00+04:00,29.56716206684885
2021-01-04 15:40:00+04:00,21.895410881519183
2021-01-04 15:50:00+04:00,18.50312150994197
2021-01-04 16:00:00+04:00,22.638173683844055
2021-01-04 16:10:00+04:00,22.037276784321072
2021-01-04 16:20:00+04:00,25.02800569502452
2021-01-04 16:30:00+04:00,11.923604718838021
2021-01-04 16:40:00+04:00,17.53747580284056
2021-01-04 16:50:00+04:00,13.655001255529827
2021-01-04 17:00:00+04:00,11.109217665051393
2021-01-04 17:10:00+04:00,9.728854905650584
2021-01-04 17:20:00+04:00,9.012097530968257
2021-01-04 17:30:00+04:00,7.576798792915282
2021-01-04 17:40:00+04:00,6.3670851102313275
2021-01-04 17:50:00+04:00,4.774864380763105
2021-01-04 18:00:00+04:00,3.3928516141807217
2021-01-04 18:10:00+04:00,2.718677766987429
2021-01-04 18:20:00+04:00,2.4202786187268313
2021-01-04 18:30:00+04:00,1.7010396090388682
2021-01-04 18:40:00+04:00,0.8318079477838726
2021-01-04 18:50:00+04:00,0.4525430800733802
2021-01-04 19:00:00+04:00,0.020948860388424084
2021-01-04 19:10:00+04:00,-0.0
2021-01-04 19:20:00+04:00,-0.0
2021-01-04 19:30:00+04:00,-0.0
2021-01-04 19:40:00+04:00,-0.0
2021-01-04 19:50:00+04:00,-0.0
2021-01-04 20:00:00+04:00,-0.0
2021-01-04 20:10:00+04:00,-0.0
2021-01-04 20:20:00+04:00,-0.0
2021-01-04 20:30:00+04:00,-0.0
2021-01-04 20:40:00+04:00,-0.0
2021-01-04 20:50:00+04:00,-0.0
2021-01-04 21:00:00+04:00,-0.0
2021-01-04 21:10:00+04:00,-0.0
2021-01-04 21:20:00+04:00,-0.0
2021-01-04 21:30:00+04:00,-0.0
2021-01-04 21:40:00+04:00,-0.0
2021-01-04 21:50:00+04:00,-0.0
2021-01-04 22:00:00+04:00,-0.0
2021-01-04 22:10:00+04:00,-0.0
2021-01-04 22:20:00+04:00,-0.0
2021-01-04 22:30:00+04:00,-0.0
2021-01-04 22:40:00+04:00,-0.0
2021-01-04 22:50:00+04:00,-0.0
2021-01-04 23:00:00+04:00,-0.0
2021-01-04 23:10:00+04:00,-0.0
2021-01-04 23:20:00+04:00,-0.0
2021-01-04 23:30:00+04:00,-0.0
2021-01-04 23:40:00+04:00,-0.0
2021-01-04 23:50:00+04:00,-0.0
2021-01-05 00:00:00+04:00,-0.0
2021-01-05 00:10:00+04:00,-0.0
2021-01-05 00:20:00+04:00,-0.0
2021-01-05 00:30:00+04:00,-0.0
2021-01-05 00:40:00+04:00,-0.0
2021-01-05 00:50:00+04:00,-0.0
2021-01-05 01:00:00+04:00,-0.0
2021-01-05 01:10:00+04:00,-0.0
2021-01-05 01:20:00+04:00,-0.0
2021-01-05 01:30:00+04:00,-0.0
2021-01-05 01:40:00+04:00,-0.0
2021-01-05 01:50:00+04:00,-0.0
2021-01-05 02:00:00+04:00,-0.0
2021-01-05 02:10:00+04:00,-0.0
2021-01-05 02:20:00+04:00,-0.0
2021-01-05 02:30:00+04:00,-0.0
